teamId,frame,x,y,ball_posession
Blue,52,372,462,0
Red,52,223,439,0
Blue,52,306,440,0
Red,52,272,388,0
Blue,52,282,388,0
Blue,52,204,453,0
Red,52,220,493,0
Blue,52,341,388,0
Red,52,309,430,0
Blue,52,313,424,0
Blue,52,307,396,0
Green,53,352,432,0
Green,53,294,217,0
Blue,53,278,498,0
Blue,53,350,310,0
Blue,53,405,366,0
Red,53,221,494,0
Blue,53,251,412,0
Blue,53,372,462,0
Red,53,240,416,0
Red,53,392,359,0
Red,53,223,439,0
Red,53,285,367,0
Red,53,217,458,0
Red,53,270,402,0
Blue,53,206,454,0
Blue,53,283,387,0
Red,53,273,389,0
Red,53,309,430,0
Blue,53,306,441,0
Blue,53,341,387,0
Blue,53,313,424,0
Blue,53,310,408,0
Green,54,351,431,0
Green,54,293,215,0
Blue,54,406,362,0
Blue,54,372,462,0
Blue,54,278,498,0
Red,54,393,356,0
Red,54,239,415,0
Red,54,222,437,0
Blue,54,306,440,0
Red,54,285,364,0
Blue,54,351,308,0
Red,54,215,457,0
Red,54,221,494,0
Blue,54,251,410,0
Blue,54,282,385,0
Blue,54,205,453,0
Red,54,270,400,0
Red,54,272,387,0
Red,54,309,428,0
Blue,54,340,384,0
Blue,54,313,423,0
Blue,54,308,401,0
Green,55,352,432,0
Green,55,293,216,0
Blue,55,406,365,0
Blue,55,372,464,0
Blue,55,278,498,0
Blue,55,341,386,0
Red,55,240,416,0
Red,55,221,496,0
Red,55,393,357,0
Red,55,222,437,0
Blue,55,306,441,0
Red,55,286,364,0
Red,55,216,458,0
Blue,55,283,386,0
Red,55,270,399,0
Blue,55,253,411,0
Red,55,272,386,0
Red,55,310,428,0
Blue,55,353,309,0
Blue,55,205,454,0
Red,55,308,400,0
Blue,55,312,423,0
Blue,55,199,440,0
Green,56,294,217,0
Green,56,352,434,0
Red,56,310,428,0
Red,56,221,496,0
Blue,56,342,387,0
Blue,56,277,498,0
Blue,56,409,364,0
Blue,56,373,466,0
Red,56,239,416,0
Red,56,395,356,0
Red,56,222,438,0
Red,56,286,364,0
Blue,56,306,442,0
Blue,56,283,387,0
Red,56,215,458,0
Red,56,270,401,0
Blue,56,205,455,0
Blue,56,253,410,0
Red,56,308,401,0
Red,56,272,387,0
Red,56,310,428,0
Blue,56,355,311,0
Green,56,353,434,0
Blue,56,198,436,0
Blue,56,312,425,0
Green,57,353,436,0
Green,57,294,218,0
Blue,57,342,389,0
Red,57,222,496,0
Blue,57,278,499,0
Red,57,395,360,0
Red,57,223,440,0
Red,57,287,366,0
Red,57,240,417,0
Blue,57,284,391,0
Blue,57,306,443,0
Blue,57,254,412,0
Blue,57,373,468,0
Red,57,271,402,0
Blue,57,205,455,0
Red,57,311,432,0
Blue,57,410,367,0
Red,57,308,402,0
Red,57,216,460,0
Blue,57,355,313,0
Red,57,272,388,0
Green,58,293,215,0
Green,58,353,437,0
Red,58,396,360,0
Blue,58,343,390,0
Red,58,221,497,0
Blue,58,306,445,0
Blue,58,277,499,0
Red,58,222,440,0
Red,58,288,367,0
Blue,58,284,391,0
Blue,58,204,455,0
Red,58,271,401,0
Blue,58,373,469,0
Blue,58,356,314,0
Blue,58,254,411,0
Red,58,240,418,0
Red,58,215,460,0
Red,58,311,434,0
Red,58,272,389,0
Red,58,308,404,0
Blue,58,412,366,0
Green,59,293,215,0
Green,59,354,438,0
Red,59,395,362,0
Blue,59,411,369,0
Red,59,221,497,0
Blue,59,343,394,0
Red,59,288,366,0
Blue,59,278,501,0
Blue,59,356,314,0
Red,59,271,404,0
Blue,59,285,393,0
Blue,59,204,455,0
Blue,59,255,412,0
Red,59,223,441,0
Blue,59,306,445,0
Red,59,241,419,0
Red,59,215,461,0
Red,59,311,434,0
Blue,59,373,470,0
Red,59,308,407,0
Red,59,273,390,0
Green,59,353,437,0
Green,60,354,439,0
Green,60,293,221,0
Red,60,312,438,0
Blue,60,411,372,0
Red,60,288,368,0
Red,60,395,366,0
Red,60,223,500,0
Blue,60,356,317,0
Blue,60,373,473,0
Blue,60,279,502,0
Blue,60,256,414,0
Blue,60,344,396,0
Red,60,241,421,0
Red,60,272,406,0
Blue,60,306,447,0
Blue,60,286,397,0
Red,60,223,443,0
Blue,60,205,457,0
Red,60,312,438,0
Red,60,272,391,0
Red,60,214,461,0
Red,60,307,403,0
Red,60,207,444,0
Green,61,356,444,0
Green,61,295,223,0
Blue,61,374,478,0
Blue,61,415,377,0
Blue,61,359,323,0
Red,61,290,372,0
Blue,61,257,418,0
Red,61,224,502,0
Blue,61,279,504,0
Red,61,399,371,0
Blue,61,306,450,0
Red,61,273,409,0
Blue,61,346,400,0
Red,61,241,424,0
Red,61,224,445,0
Blue,61,287,400,0
Blue,61,206,458,0
Red,61,273,393,0
Red,61,313,442,0
Red,61,214,462,0
Green,61,209,447,0
Red,61,308,407,0
Green,62,357,446,0
Green,62,297,225,0
Blue,62,375,480,0
Blue,62,279,504,0
Blue,62,362,327,0
Blue,62,417,381,0
Blue,62,259,421,0
Red,62,224,445,0
Red,62,274,411,0
Red,62,225,504,0
Red,62,292,373,0
Red,62,401,375,0
Blue,62,348,402,0
Blue,62,205,458,0
Blue,62,288,402,0
Blue,62,307,452,0
Red,62,242,424,0
Green,62,211,449,0
Red,62,274,395,0
Red,62,314,443,0
Red,62,214,463,0
Red,62,308,406,0
Blue,62,308,427,0
Green,63,357,449,0
Green,63,299,229,0
Red,63,315,444,0
Blue,63,279,506,0
Blue,63,420,385,0
Blue,63,376,483,0
Blue,63,365,332,0
Red,63,294,377,0
Red,63,275,414,0
Red,63,224,446,0
Red,63,404,377,0
Red,63,225,504,0
Red,63,242,426,0
Blue,63,350,405,0
Blue,63,289,405,0
Blue,63,307,454,0
Green,63,211,450,0
Red,63,275,399,0
Blue,63,206,461,0
Blue,63,261,423,0
Red,63,214,465,0
Red,63,309,407,0
Red,63,315,444,0
Blue,63,312,443,0
Green,64,358,453,0
Green,64,301,230,0
Red,64,315,447,0
Blue,64,280,507,0
Blue,64,377,486,0
Blue,64,422,391,0
Red,64,224,505,0
Red,64,275,415,0
Blue,64,351,410,0
Blue,64,308,458,0
Blue,64,368,337,0
Red,64,242,428,0
Blue,64,290,407,0
Red,64,224,449,0
Green,64,212,451,0
Red,64,276,402,0
Red,64,296,381,0
Blue,64,207,464,0
Red,64,405,383,0
Blue,64,262,425,0
Blue,64,312,447,0
Red,64,214,468,0
Red,64,316,447,0
Red,64,310,411,0
Green,65,359,453,0
Green,65,301,232,0
Red,65,316,449,0
Blue,65,280,508,0
Blue,65,378,488,0
Red,65,406,384,0
Blue,65,352,413,0
Blue,65,424,391,0
Blue,65,308,460,0
Blue,65,290,409,0
Red,65,224,506,0
Red,65,276,417,0
Red,65,242,429,0
Red,65,224,449,0
Green,65,212,451,0
Red,65,297,380,0
Red,65,277,403,0
Blue,65,263,425,0
Blue,65,205,462,0
Blue,65,312,447,0
Blue,65,370,338,0
Red,65,316,449,0
Red,65,309,407,0
Red,65,214,469,0
Green,66,360,457,0
Green,66,303,236,0
Red,66,316,451,0
Blue,66,379,491,0
Blue,66,279,511,0
Red,66,408,388,0
Blue,66,308,463,0
Blue,66,353,413,0
Blue,66,427,397,0
Blue,66,291,411,0
Red,66,299,385,0
Green,66,213,453,0
Red,66,224,507,0
Red,66,243,431,0
Red,66,277,405,0
Red,66,276,418,0
Red,66,224,450,0
Blue,66,263,427,0
Blue,66,311,449,0
Blue,66,373,341,0
Blue,66,206,464,0
Red,66,213,470,0
Red,66,317,452,0
Green,67,362,461,0
Green,67,305,241,0
Red,67,412,393,0
Blue,67,380,494,0
Blue,67,279,513,0
Blue,67,308,465,0
Blue,67,431,402,0
Blue,67,264,431,0
Green,67,214,456,0
Red,67,224,508,0
Red,67,300,389,0
Blue,67,355,416,0
Red,67,243,435,0
Blue,67,377,346,0
Blue,67,292,417,0
Red,67,224,453,0
Red,67,277,408,0
Red,67,277,423,0
Blue,67,312,453,0
Red,67,213,473,0
Red,67,318,457,0
Blue,67,208,469,0
Green,68,362,462,0
Green,68,304,242,0
Red,68,412,395,0
Blue,68,278,514,0
Blue,68,380,497,0
Blue,68,432,404,0
Blue,68,264,433,0
Blue,68,308,468,0
Green,68,215,457,0
Red,68,299,387,0
Red,68,223,509,0
Red,68,242,435,0
Blue,68,377,348,0
Red,68,223,453,0
Blue,68,293,420,0
Red,68,277,411,0
Blue,68,356,422,0
Red,68,277,423,0
Red,68,212,474,0
Blue,68,311,454,0
Red,68,318,461,0
Green,69,304,243,0
Green,69,361,464,0
Blue,69,431,407,0
Blue,69,380,500,0
Blue,69,279,516,0
Blue,69,307,469,0
Red,69,411,398,0
Blue,69,265,434,0
Blue,69,376,350,0
Red,69,299,387,0
Red,69,224,512,0
Green,69,217,460,0
Red,69,243,437,0
Red,69,223,454,0
Blue,69,356,426,0
Blue,69,293,421,0
Blue,69,310,457,0
Red,69,212,475,0
Red,69,276,412,0
Red,69,318,462,0
Red,69,277,424,0
Red,69,312,429,0
Green,69,361,464,0
Green,70,362,465,0
Green,70,304,243,0
Blue,70,432,406,0
Blue,70,279,516,0
Blue,70,266,435,0
Blue,70,380,500,0
Blue,70,377,350,0
Blue,70,307,469,0
Red,70,299,380,0
Green,70,218,462,0
Blue,70,294,422,0
Red,70,223,455,0
Red,70,225,513,0
Red,70,242,438,0
Blue,70,357,427,0
Red,70,211,476,0
Red,70,412,400,0
Red,70,319,462,0
Blue,70,310,457,0
Red,70,277,413,0
Red,70,277,425,0
Red,70,311,423,0
Green,71,362,466,0
Green,71,304,245,0
Blue,71,433,409,0
Blue,71,381,501,0
Blue,71,378,353,0
Blue,71,279,516,0
Red,71,224,456,0
Red,71,414,398,0
Red,71,242,439,0
Blue,71,293,423,0
Blue,71,358,427,0
Green,71,220,464,0
Red,71,225,514,0
Red,71,211,477,0
Blue,71,307,470,0
Blue,71,267,437,0
Red,71,299,378,0
Red,71,319,463,0
Red,71,277,426,0
Red,71,312,433,0
Blue,71,310,461,0
Red,71,276,415,0
Green,72,303,242,0
Green,72,361,466,0
Blue,72,279,516,0
Blue,72,378,355,0
Blue,72,380,500,0
Red,72,211,477,0
Blue,72,357,425,0
Red,72,413,397,0
Red,72,224,457,0
Blue,72,293,423,0
Red,72,227,517,0
Blue,72,433,408,0
Red,72,243,440,0
Red,72,319,462,0
Red,72,277,426,0
Red,72,312,436,0
Blue,72,268,437,0
Green,72,222,464,0
Red,72,300,377,0
Blue,72,309,468,0
Green,72,361,466,0
Blue,72,307,470,0
Red,72,274,409,0
Green,73,309,250,0
Green,73,363,467,0
Red,73,226,514,0
Red,73,417,400,0
Blue,73,382,500,0
Red,73,210,477,0
Blue,73,384,359,0
Blue,73,279,515,0
Blue,73,360,428,0
Red,73,225,456,0
Red,73,321,462,0
Red,73,279,428,0
Blue,73,295,424,0
Blue,73,270,438,0
Blue,73,438,410,0
Red,73,314,438,0
Green,73,222,463,0
Red,73,304,379,0
Red,73,244,441,0
Red,73,226,515,0
Green,73,363,467,0
Blue,73,310,465,0
Blue,73,309,470,0
Green,74,311,246,0
Green,74,364,469,0
Blue,74,382,502,0
Blue,74,361,430,0
Red,74,419,403,0
Red,74,210,478,0
Blue,74,440,413,0
Red,74,226,516,0
Blue,74,271,439,0
Red,74,244,442,0
Red,74,226,458,0
Red,74,279,429,0
Blue,74,296,428,0
Blue,74,387,361,0
Green,74,224,465,0
Blue,74,310,471,0
Blue,74,279,516,0
Red,74,307,383,0
Red,74,322,467,0
Red,74,315,443,0
Blue,75,365,469,0
Green,75,311,250,0
Blue,75,381,503,0
Blue,75,441,412,0
Red,75,209,479,0
Red,75,419,403,0
Blue,75,360,430,0
Blue,75,271,439,0
Red,75,225,515,0
Red,75,243,442,0
Red,75,279,429,0
Green,75,222,464,0
Blue,75,296,430,0
Blue,75,309,470,0
Blue,75,388,359,0
Red,75,322,466,0
Blue,75,279,516,0
Red,75,225,458,0
Red,75,307,386,0
Red,75,314,444,0
Green,75,384,626,0
Green,76,305,243,0
Green,76,361,464,0
Red,76,228,516,0
Blue,76,377,498,0
Blue,76,428,405,0
Red,76,278,425,0
Blue,76,272,436,0
Red,76,409,396,0
Blue,76,355,424,0
Red,76,211,479,0
Red,76,225,463,0
Blue,76,308,467,0
Red,76,244,439,0
Blue,76,378,353,0
Red,76,306,387,0
Red,76,228,516,0
Blue,76,280,516,0
Red,76,320,463,0
Red,76,227,457,0
Blue,76,296,428,0
Red,76,313,441,0
Green,76,382,626,0
Green,76,361,465,0
Blue,76,203,458,0
Green,77,351,445,0
Green,77,290,223,0
Red,77,388,374,0
Blue,77,405,383,0
Blue,77,269,423,0
Blue,77,367,482,0
Red,77,274,410,0
Blue,77,360,333,0
Blue,77,280,508,0
Green,77,227,455,0
Red,77,243,428,0
Red,77,315,449,0
Red,77,297,369,0
Red,77,212,472,0
Blue,77,344,408,0
Blue,77,289,404,0
Blue,77,204,451,0
Red,77,230,514,0
Red,77,227,448,0
Blue,77,303,453,0
Red,77,307,427,0
Green,77,379,621,0
Blue,77,301,453,0
Green,78,346,439,0
Green,78,281,217,0
Blue,78,396,373,0
Blue,78,280,507,0
Blue,78,363,476,0
Blue,78,267,417,0
Blue,78,351,322,0
Red,78,379,365,0
Red,78,271,402,0
Red,78,232,517,0
Red,78,242,423,0
Blue,78,285,397,0
Red,78,312,443,0
Red,78,212,472,0
Red,78,227,452,0
Blue,78,301,448,0
Blue,78,208,455,0
Red,78,303,415,0
Blue,78,340,400,0
Red,78,293,361,0
Red,78,228,447,0
Green,78,380,623,0
Blue,78,298,446,0
Green,79,348,441,0
Green,79,282,220,0
Red,79,303,419,0
Blue,79,365,477,0
Blue,79,354,324,0
Blue,79,279,506,0
Blue,79,401,375,0
Red,79,384,367,0
Red,79,227,453,0
Red,79,231,515,0
Red,79,271,403,0
Blue,79,267,419,0
Red,79,210,471,0
Blue,79,342,403,0
Blue,79,285,395,0
Red,79,240,423,0
Blue,79,297,448,0
Blue,79,210,460,0
Blue,79,301,449,0
Red,79,295,358,0
Red,79,312,445,0
Red,79,303,419,0
Red,79,215,419,0
Green,79,380,623,0
Green,79,348,440,0
Green,80,351,444,0
Green,80,290,230,0
Blue,80,280,513,0
Blue,80,362,331,0
Blue,80,406,377,0
Blue,80,367,476,0
Red,80,390,368,0
Blue,80,346,407,0
Red,80,211,486,0
Red,80,234,527,0
Blue,80,272,430,0
Red,80,244,437,0
Blue,80,213,478,0
Green,80,231,468,0
Blue,80,290,411,0
Blue,80,299,455,0
Red,80,315,451,0
Red,80,274,413,0
Red,80,301,369,0
Blue,80,304,457,0
Red,80,306,425,0
Red,80,217,435,0
Green,80,376,613,0
Green,81,352,440,0
Green,81,289,225,0
Red,81,306,424,0
Blue,81,279,513,0
Blue,81,369,474,0
Blue,81,363,328,0
Red,81,392,362,0
Red,81,209,485,0
Red,81,242,435,0
Blue,81,347,403,0
Red,81,233,528,0
Blue,81,297,452,0
Red,81,315,448,0
Blue,81,271,427,0
Blue,81,289,411,0
Blue,81,304,454,0
Red,81,273,411,0
Blue,81,212,478,0
Blue,81,410,371,0
Red,81,300,366,0
Red,81,230,466,0
Red,81,306,424,0
Green,82,353,443,0
Green,82,291,227,0
Red,82,306,426,0
Blue,82,279,514,0
Blue,82,348,408,0
Red,82,394,366,0
Blue,82,369,478,0
Blue,82,413,375,0
Red,82,231,528,0
Red,82,208,485,0
Blue,82,290,416,0
Blue,82,297,456,0
Blue,82,304,456,0
Blue,82,365,331,0
Blue,82,272,429,0
Red,82,315,451,0
Blue,82,211,480,0
Red,82,241,436,0
Red,82,230,466,0
Red,82,302,370,0
Red,82,272,410,0
Green,83,355,441,0
Green,83,295,230,0
Red,83,308,427,0
Blue,83,371,475,0
Blue,83,350,405,0
Blue,83,280,516,0
Red,83,317,451,0
Red,83,243,440,0
Blue,83,416,371,0
Red,83,397,363,0
Red,83,232,472,0
Blue,83,298,460,0
Blue,83,274,432,0
Blue,83,370,329,0
Blue,83,212,487,0
Blue,83,306,459,0
Red,83,232,532,0
Red,83,209,492,0
Red,83,309,428,0
Red,83,305,371,0
Blue,83,292,419,0
Red,83,275,416,0
Green,84,360,452,0
Green,84,303,239,0
Red,84,311,438,0
Red,84,319,460,0
Red,84,407,375,0
Blue,84,279,521,0
Blue,84,356,416,0
Blue,84,426,385,0
Red,84,319,461,0
Red,84,242,447,0
Blue,84,275,440,0
Blue,84,374,489,0
Red,84,206,494,0
Blue,84,307,468,0
Blue,84,380,340,0
Blue,84,298,469,0
Blue,84,210,489,0
Blue,84,295,429,0
Red,84,231,476,0
Red,84,277,423,0
Red,84,309,380,0
Red,84,311,438,0
Red,84,229,534,0
Red,84,272,410,0
Green,85,363,449,0
Green,85,307,237,0
Red,85,204,496,0
Red,85,412,370,0
Blue,85,432,381,0
Red,85,242,448,0
Blue,85,279,519,0
Blue,85,376,485,0
Blue,85,385,336,0
Blue,85,359,413,0
Red,85,321,459,0
Blue,85,276,439,0
Blue,85,299,469,0
Blue,85,210,491,0
Red,85,311,375,0
Blue,85,308,465,0
Blue,85,297,428,0
Red,85,313,438,0
Red,85,231,476,0
Red,85,278,422,0
Red,85,271,404,0
Red,85,205,496,0
Red,85,222,466,0
Red,85,228,535,0
Green,86,367,456,0
Green,86,316,244,0
Red,86,202,499,0
Red,86,226,538,0
Blue,86,443,388,0
Red,86,423,379,0
Red,86,242,453,0
Blue,86,279,523,0
Blue,86,380,491,0
Blue,86,396,343,0
Blue,86,300,436,0
Blue,86,208,495,0
Blue,86,309,470,0
Red,86,317,382,0
Blue,86,279,447,0
Red,86,323,466,0
Blue,86,299,476,0
Blue,86,366,423,0
Red,86,231,481,0
Red,86,280,429,0
Red,86,226,538,0
Red,86,274,413,0
Red,86,315,445,0
Red,86,223,474,0
Blue,87,368,458,0
Green,87,317,239,0
Red,87,200,501,0
Red,87,224,538,0
Blue,87,448,391,0
Blue,87,399,342,0
Blue,87,278,524,0
Red,87,242,455,0
Red,87,426,381,0
Red,87,318,386,0
Blue,87,382,492,0
Red,87,324,468,0
Blue,87,206,495,0
Blue,87,299,437,0
Green,87,230,483,0
Blue,87,279,449,0
Blue,87,297,478,0
Blue,87,368,424,0
Blue,87,309,472,0
Red,87,280,431,0
Red,87,224,539,0
Red,87,315,444,0
Red,87,274,418,0
Red,87,221,474,0
Red,87,200,501,0
Blue,88,369,456,0
Green,88,317,236,0
Red,88,224,541,0
Blue,88,449,387,0
Blue,88,277,523,0
Blue,88,400,340,0
Red,88,241,454,0
Blue,88,383,490,0
Red,88,318,381,0
Blue,88,206,495,0
Red,88,324,467,0
Blue,88,295,477,0
Red,88,200,503,0
Red,88,428,377,0
Green,88,230,485,0
Red,88,220,474,0
Blue,88,299,434,0
Blue,88,309,471,0
Blue,88,279,447,0
Blue,88,368,422,0
Red,88,315,444,0
Red,88,279,429,0
Red,88,225,541,0
Red,88,275,423,0
Green,89,372,478,0
Green,89,329,269,0
Blue,89,278,531,0
Blue,89,383,510,0
Blue,89,410,375,0
Red,89,203,510,0
Blue,89,373,448,0
Red,89,227,544,0
Blue,89,459,420,0
Red,89,224,486,0
Red,89,326,485,0
Red,89,245,468,0
Blue,89,210,503,0
Blue,89,311,487,0
Green,89,233,495,0
Red,89,318,464,0
Blue,89,296,492,0
Blue,89,302,455,0
Red,89,324,406,0
Red,89,437,409,0
Blue,89,283,465,0
Red,89,278,442,0
Red,89,283,448,0
Green,90,372,477,0
Green,90,329,269,0
Blue,90,383,509,0
Blue,90,278,530,0
Red,90,227,545,0
Blue,90,372,446,0
Red,90,223,485,0
Red,90,326,484,0
Red,90,437,407,0
Blue,90,410,374,0
Blue,90,209,503,0
Blue,90,458,418,0
Green,90,233,494,0
Red,90,244,467,0
Blue,90,295,492,0
Blue,90,302,454,0
Blue,90,311,486,0
Red,90,325,404,0
Red,90,318,462,0
Blue,90,283,461,0
Red,90,202,509,0
Red,90,277,426,0
Red,90,280,429,0
Green,91,373,476,0
Green,91,333,268,0
Blue,91,278,530,0
Blue,91,383,509,0
Blue,91,374,446,0
Blue,91,461,418,0
Red,91,227,544,0
Red,91,439,406,0
Red,91,327,484,0
Red,91,318,463,0
Red,91,223,484,0
Blue,91,311,485,0
Green,91,234,493,0
Blue,91,210,502,0
Red,91,245,466,0
Blue,91,414,373,0
Red,91,328,404,0
Blue,91,303,455,0
Blue,91,295,491,0
Red,91,202,508,0
Blue,91,285,465,0
Red,91,279,439,0
Blue,91,281,434,0
Green,92,374,476,0
Green,92,333,268,0
Blue,92,375,444,0
Blue,92,278,530,0
Blue,92,462,416,0
Red,92,440,406,0
Red,92,318,462,0
Blue,92,312,484,0
Red,92,245,466,0
Red,92,327,484,0
Red,92,226,543,0
Green,92,234,493,0
Blue,92,384,510,0
Red,92,223,483,0
Blue,92,294,493,0
Blue,92,210,502,0
Blue,92,415,371,0
Blue,92,304,456,0
Red,92,329,403,0
Red,92,201,508,0
Blue,92,284,462,0
Red,92,278,438,0
Green,92,373,476,0
Green,93,375,474,0
Green,93,333,266,0
Red,93,442,403,0
Blue,93,464,414,0
Red,93,328,483,0
Red,93,319,461,0
Red,93,244,465,0
Blue,93,279,529,0
Green,93,234,491,0
Blue,93,385,509,0
Blue,93,376,441,0
Red,93,223,482,0
Blue,93,416,370,0
Blue,93,210,502,0
Blue,93,304,457,0
Red,93,330,399,0
Red,93,201,508,0
Blue,93,293,493,0
Blue,93,312,483,0
Red,93,278,435,0
Blue,93,285,459,0
Green,93,375,475,0
Red,93,226,542,0
Green,94,376,475,0
Green,94,333,269,0
Red,94,443,404,0
Blue,94,465,416,0
Red,94,244,466,0
Red,94,226,542,0
Blue,94,313,484,0
Red,94,328,484,0
Red,94,223,482,0
Blue,94,418,369,0
Blue,94,385,511,0
Blue,94,279,529,0
Blue,94,304,459,0
Green,94,234,491,0
Blue,94,210,501,0
Red,94,319,462,0
Red,94,200,509,0
Blue,94,292,494,0
Red,94,277,438,0
Red,94,330,400,0
Blue,94,377,441,0
Blue,94,285,449,0
Blue,94,283,457,0
Green,95,376,476,0
Green,95,333,266,0
Blue,95,466,417,0
Red,95,443,405,0
Blue,95,386,510,0
Blue,95,313,485,0
Blue,95,419,370,0
Red,95,329,486,0
Red,95,244,466,0
Red,95,224,482,0
Red,95,320,462,0
Blue,95,280,529,0
Red,95,331,398,0
Red,95,226,543,0
Blue,95,210,500,0
Green,95,234,491,0
Blue,95,291,495,0
Blue,95,305,459,0
Red,95,277,438,0
Red,95,200,508,0
Blue,95,377,446,0
Blue,95,287,453,0
Red,95,283,441,0
Green,96,377,476,0
Green,96,336,268,0
Blue,96,420,372,0
Blue,96,282,528,0
Blue,96,465,421,0
Blue,96,315,485,0
Blue,96,386,511,0
Green,96,236,492,0
Red,96,322,462,0
Red,96,201,508,0
Red,96,228,545,0
Red,96,334,398,0
Red,96,330,486,0
Blue,96,379,447,0
Red,96,246,465,0
Red,96,443,409,0
Red,96,224,481,0
Blue,96,212,501,0
Blue,96,307,460,0
Red,96,279,438,0
Blue,96,290,461,0
Blue,96,292,497,0
Red,96,285,445,0
Green,97,379,475,0
Green,97,338,267,0
Blue,97,283,528,0
Blue,97,467,421,0
Blue,97,387,510,0
Blue,97,315,485,0
Blue,97,423,372,0
Red,97,336,397,0
Red,97,201,508,0
Red,97,230,546,0
Red,97,323,462,0
Red,97,226,482,0
Green,97,238,493,0
Red,97,446,407,0
Blue,97,382,447,0
Blue,97,213,501,0
Red,97,248,467,0
Red,97,332,486,0
Blue,97,308,459,0
Blue,97,292,497,0
Red,97,280,439,0
Red,97,286,447,0
Blue,97,292,462,0
Green,98,380,477,0
Green,98,342,269,0
Blue,98,388,512,0
Blue,98,284,528,0
Blue,98,316,486,0
Blue,98,467,424,0
Blue,98,425,377,0
Red,98,325,465,0
Blue,98,215,501,0
Red,98,339,401,0
Red,98,333,487,0
Red,98,202,509,0
Red,98,228,483,0
Green,98,239,493,0
Red,98,231,547,0
Blue,98,383,448,0
Blue,98,309,460,0
Red,98,448,409,0
Red,98,250,467,0
Red,98,282,441,0
Blue,98,293,499,0
Red,98,288,448,0
Blue,98,294,463,0
Green,99,383,470,0
Green,99,348,267,0
Blue,99,287,528,0
Blue,99,389,505,0
Blue,99,466,413,0
Red,99,231,487,0
Blue,99,385,442,0
Blue,99,319,483,0
Red,99,204,515,0
Blue,99,427,370,0
Blue,99,218,507,0
Red,99,336,482,0
Red,99,447,400,0
Red,99,233,552,0
Green,99,242,497,0
Red,99,254,469,0
Blue,99,295,497,0
Red,99,328,462,0
Red,99,286,438,0
Red,99,292,449,0
Blue,99,313,459,0
Red,99,343,398,0
Blue,99,298,464,0
Green,100,384,474,0
Green,100,348,270,0
Red,100,289,449,0
Blue,100,386,448,0
Blue,100,317,486,0
Red,100,453,407,0
Blue,100,284,528,0
Red,100,334,486,0
Blue,100,390,511,0
Red,100,227,484,0
Red,100,229,549,0
Red,100,200,512,0
Blue,100,475,420,0
Green,100,238,496,0
Blue,100,291,498,0
Red,100,326,464,0
Red,100,249,468,0
Red,100,344,400,0
Blue,100,432,377,0
Blue,100,296,467,0
Red,100,290,449,0
Red,100,283,438,0
Blue,100,214,504,0
Blue,100,311,457,0
Green,101,384,477,0
Green,101,347,272,0
Red,101,289,449,0
Red,101,335,488,0
Red,101,453,410,0
Blue,101,215,505,0
Blue,101,318,488,0
Blue,101,387,449,0
Blue,101,285,530,0
Blue,101,473,425,0
Blue,101,297,468,0
Blue,101,390,513,0
Red,101,250,471,0
Red,101,227,486,0
Red,101,200,513,0
Red,101,326,468,0
Blue,101,290,499,0
Red,101,230,549,0
Green,101,238,497,0
Red,101,345,403,0
Blue,101,433,379,0
Red,101,283,442,0
Blue,101,312,462,0
Red,101,290,452,0
Green,102,386,485,0
Green,102,350,280,0
Red,102,228,548,0
Red,102,335,494,0
Red,102,459,420,0
Blue,102,213,505,0
Blue,102,480,436,0
Blue,102,390,455,0
Blue,102,392,521,0
Blue,102,318,491,0
Blue,102,439,387,0
Red,102,249,472,0
Green,102,237,496,0
Red,102,198,511,0
Blue,102,289,501,0
Red,102,326,472,0
Red,102,347,408,0
Red,102,225,487,0
Blue,102,286,532,0
Blue,102,297,472,0
Red,102,290,451,0
Blue,102,313,472,0
Red,102,282,443,0
Red,102,228,548,0
Green,103,396,485,0
Green,103,357,273,0
Blue,103,500,436,0
Red,103,477,420,0
Blue,103,454,384,0
Red,103,249,467,0
Red,103,224,481,0
Blue,103,403,523,0
Blue,103,211,499,0
Red,103,340,494,0
Red,103,195,506,0
Red,103,354,405,0
Blue,103,322,489,0
Red,103,293,448,0
Green,103,236,492,0
Red,103,284,439,0
Blue,103,401,453,0
Red,103,331,472,0
Blue,103,289,499,0
Red,103,227,546,0
Blue,103,316,469,0
Blue,103,288,530,0
Blue,103,301,471,0
Blue,103,302,449,0
Blue,104,395,485,0
Green,104,356,276,0
Blue,104,498,435,0
Red,104,474,422,0
Blue,104,453,384,0
Blue,104,403,523,0
Red,104,250,469,0
Blue,104,212,501,0
Green,104,237,495,0
Red,104,225,484,0
Red,104,355,403,0
Red,104,341,495,0
Blue,104,317,470,0
Red,104,286,442,0
Blue,104,401,457,0
Blue,104,289,530,0
Red,104,332,471,0
Red,104,293,449,0
Blue,104,323,490,0
Red,104,195,508,0
Blue,104,289,502,0
Red,104,228,549,0
Blue,104,303,471,0
Blue,104,303,450,0
Blue,105,406,477,0
Green,105,368,272,0
Blue,105,412,512,0
Blue,105,508,421,0
Blue,105,465,374,0
Red,105,235,555,0
Red,105,257,475,0
Red,105,365,399,0
Blue,105,219,509,0
Red,105,201,518,0
Blue,105,298,530,0
Green,105,243,502,0
Red,105,351,491,0
Red,105,294,445,0
Red,105,230,490,0
Red,105,486,408,0
Blue,105,332,487,0
Red,105,302,451,0
